# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2026-02-18 18:07:23 EST       (nadww01)
#
# US Geological Survey groundwater levels
#
# Data for the following 1 site(s) are contained in this file
#    USGS 404618098504401 9N 14W 1DC  1  GIBBON 
# -----------------------------------------------------------------------------------
#
# The fields in this file include:
# ---------------------------------
# agency_cd     Agency code
# site_no       USGS site number
# site_tp_cd    Site type code
# lev_dt        Date level measured
# lev_tm        Time level measured
# lev_tz_cd     Time datum
# lev_va        Water-level value in feet below land surface
# sl_lev_va     Water-level value in feet above specific vertical datum
# sl_datum_cd   Referenced vertical datum
# lev_status_cd Status
# lev_agency_cd Measuring agency
# lev_dt_acy_cd Water-level date-time accuracy
# lev_acy_cd    Water-level accuracy
# lev_src_cd    Source of measurement
# lev_meth_cd   Method of measurement
# lev_age_cd    Water-level approval status
# parameter_cd  Parameter code
#
# Referenced agency codes (lev_agency_cd) included in this output:
#
#     ""         Not determined
#     NE021      Central Platte Natural Resources District, NE
#     USGS       U.S. Geological Survey
#
# Referenced site type codes (site_tp_cd) included in this output:
#
#     GW         Well
#
# Referenced vertical datum codes (sl_datum_cd) included in this output:
#
#     NAVD88     North American Vertical Datum of 1988
#     NGVD29     National Geodetic Vertical Datum of 1929
#
# Referenced water-level site status codes (lev_status_cd) included in this output:
#
#     1          Static
#
# Referenced water-level date-time accuracy codes (lev_dt_acy_cd) included in this output:
#
#     D          Date is accurate to the Day
#     m          Date is accurate to the Minute
#
# Referenced water-level accuracy codes (lev_acy_cd) included in this output:
#
#     1          Water level accuracy to nearest tenth of a foot
#     2          Water level accuracy to nearest hundredth of a foot
#
# Referenced source of measurement codes (lev_src_cd) included in this output:
#
#     ""         Not determined
#     A          Reported by another government agency (do not use "A" if reported by owner, use "O").
#     S          Measured by personnel of reporting agency.
#
# Referenced method of measurement codes (lev_meth_cd) included in this output:
#
#     B          Analog or graphic recorder.
#     O          Observed.
#     S          Steel-tape measurement.
#     T          Electric-tape measurement.
#     V          Calibrated electric-tape measurement.
#     Z          Other.
#
# Referenced water-level approval-status codes (lev_age_cd) included in this output:
#
#     A          Approved for publication -- Processing and review completed.
#
# The following parameters are included:
#
#     62610  - Groundwater level above NGVD 1929, feet
#     62611  - Groundwater level above NAVD 1988, feet
#     72019  - Depth to water level, feet below land surface
#
agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd	parameter_cd
USGS	404618098504401	GW	1975-12-10			24.47			1		D	2		B	A	72019
USGS	404618098504401	GW	1975-12-15				2035.73	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1975-12-15				2036.58	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1975-12-15			24.47			1		D	2		B	A	72019
USGS	404618098504401	GW	1975-12-20				2035.75	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1975-12-20				2036.60	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1975-12-20			24.45			1		D	2		S	A	72019
USGS	404618098504401	GW	1975-12-25				2035.78	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1975-12-25				2036.63	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1975-12-25			24.42			1		D	2		S	A	72019
USGS	404618098504401	GW	1975-12-30				2035.82	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1975-12-30				2036.67	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1975-12-30			24.38			1		D	2		B	A	72019
USGS	404618098504401	GW	1975-12-31				2035.81	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1975-12-31				2036.66	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1975-12-31			24.39			1		D	2		B	A	72019
USGS	404618098504401	GW	1976-01-05				2035.82	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-01-05				2036.67	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-01-05			24.38			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-01-10				2035.84	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-01-10				2036.69	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-01-10			24.36			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-01-15				2035.85	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-01-15				2036.70	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-01-15			24.35			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-01-20				2035.84	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-01-20				2036.69	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-01-20			24.36			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-01-21				2035.83	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1976-01-21				2036.68	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1976-01-21			24.37			1		D	2		B	A	72019
USGS	404618098504401	GW	1976-01-25				2035.88	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1976-01-25				2036.73	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1976-01-25			24.32			1		D	2		B	A	72019
USGS	404618098504401	GW	1976-01-31				2035.90	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1976-01-31				2036.75	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1976-01-31			24.30			1		D	2		B	A	72019
USGS	404618098504401	GW	1976-02-05				2035.89	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1976-02-05				2036.74	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1976-02-05			24.31			1		D	2		B	A	72019
USGS	404618098504401	GW	1976-02-10				2035.91	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-02-10				2036.76	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-02-10			24.29			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-02-15				2035.95	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-02-15				2036.80	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-02-15			24.25			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-02-20				2035.99	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-02-20				2036.84	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-02-20			24.21			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-02-25				2036.00	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-02-25				2036.85	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-02-25			24.20			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-02-29				2036.03	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-02-29				2036.88	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-02-29			24.17			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-03-05				2036.01	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-03-05				2036.86	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-03-05			24.19			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-03-10				2036.05	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-03-10				2036.90	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-03-10			24.15			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-03-15				2036.05	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-03-15				2036.90	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-03-15			24.15			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-03-16				2036.07	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1976-03-16				2036.92	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1976-03-16			24.13			1		D	2		B	A	72019
USGS	404618098504401	GW	1976-03-20				2036.07	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1976-03-20				2036.92	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1976-03-20			24.13			1		D	2		B	A	72019
USGS	404618098504401	GW	1976-03-25				2036.12	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1976-03-25				2036.97	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1976-03-25			24.08			1		D	2		B	A	72019
USGS	404618098504401	GW	1976-03-31				2036.15	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1976-03-31				2037.00	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1976-03-31			24.05			1		D	2		B	A	72019
USGS	404618098504401	GW	1976-04-05				2036.19	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-04-05				2037.04	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-04-05			24.01			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-04-10				2036.20	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-04-10				2037.05	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-04-10			24.00			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-04-15				2036.20	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-04-15				2037.05	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-04-15			24.00			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-04-20				2036.22	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-04-20				2037.07	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-04-20			23.98			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-04-22				2036.22	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1976-04-22				2037.07	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1976-04-22			23.98			1		D	2		B	A	72019
USGS	404618098504401	GW	1976-04-25				2036.25	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1976-04-25				2037.10	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1976-04-25			23.95			1		D	2		B	A	72019
USGS	404618098504401	GW	1976-04-30				2036.26	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1976-04-30				2037.11	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1976-04-30			23.94			1		D	2		B	A	72019
USGS	404618098504401	GW	1976-05-05				2036.27	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1976-05-05				2037.12	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1976-05-05			23.93			1		D	2		B	A	72019
USGS	404618098504401	GW	1976-05-10				2036.30	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-05-10				2037.15	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-05-10			23.90			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-05-15				2036.33	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-05-15				2037.18	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-05-15			23.87			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-05-20				2036.31	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-05-20				2037.16	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-05-20			23.89			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-05-25				2036.34	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-05-25				2037.19	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-05-25			23.86			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-05-31				2036.35	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-05-31				2037.20	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-05-31			23.85			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-06-05				2036.36	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-06-05				2037.21	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-06-05			23.84			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-06-10				2036.41	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-06-10				2037.26	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-06-10			23.79			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-06-15				2036.41	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-06-15				2037.26	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-06-15			23.79			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-06-20				2036.40	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-06-20				2037.25	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-06-20			23.80			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-06-23				2036.37	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1976-06-23				2037.22	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1976-06-23			23.83			1		D	2		B	A	72019
USGS	404618098504401	GW	1976-06-25				2036.27	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1976-06-25				2037.12	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1976-06-25			23.93			1		D	2		B	A	72019
USGS	404618098504401	GW	1976-06-30				2036.10	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1976-06-30				2036.95	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1976-06-30			24.10			1		D	2		B	A	72019
USGS	404618098504401	GW	1976-07-05				2035.72	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-07-05				2036.57	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-07-05			24.48			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-07-10				2035.02	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-07-10				2035.87	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-07-10			25.18			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-07-14				2034.58	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1976-07-14				2035.43	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1976-07-14			25.62			1		D	2		B	A	72019
USGS	404618098504401	GW	1976-07-15				2034.43	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1976-07-15				2035.28	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1976-07-15			25.77			1		D	2		B	A	72019
USGS	404618098504401	GW	1976-07-20				2033.88	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-07-20				2034.73	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-07-20			26.32			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-07-25				2033.31	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-07-25				2034.16	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-07-25			26.89			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-07-31				2033.05	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-07-31				2033.90	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-07-31			27.15			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-08-04				2033.04	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1976-08-04				2033.89	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1976-08-04			27.16			1		D	2		B	A	72019
USGS	404618098504401	GW	1976-08-05				2033.05	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-08-05				2033.90	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-08-05			27.15			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-08-10				2032.76	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-08-10				2033.61	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-08-10			27.44			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-08-15				2032.46	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-08-15				2033.31	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-08-15			27.74			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-08-20				2032.22	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-08-20				2033.07	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-08-20			27.98			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-08-25				2031.91	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-08-25				2032.76	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-08-25			28.29			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-08-31				2031.49	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-08-31				2032.34	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-08-31			28.71			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-09-05				2031.24	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-09-05				2032.09	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-09-05			28.96			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-09-10				2031.14	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-09-10				2031.99	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-09-10			29.06			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-09-14				2031.56	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1976-09-14				2032.41	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1976-09-14			28.64			1		D	2		B	A	72019
USGS	404618098504401	GW	1976-09-15				2031.47	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1976-09-15				2032.32	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1976-09-15			28.73			1		D	2		B	A	72019
USGS	404618098504401	GW	1976-09-20				2031.71	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1976-09-20				2032.56	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1976-09-20			28.49			1		D	2		B	A	72019
USGS	404618098504401	GW	1976-09-25				2031.92	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1976-09-25				2032.77	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1976-09-25			28.28			1		D	2		B	A	72019
USGS	404618098504401	GW	1976-09-30				2032.08	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-09-30				2032.93	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-09-30			28.12			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-10-05				2032.24	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-10-05				2033.09	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-10-05			27.96			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-10-10				2032.37	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-10-10				2033.22	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-10-10			27.83			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-10-14				2032.50	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1976-10-14				2033.35	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1976-10-14			27.70			1		D	2		B	A	72019
USGS	404618098504401	GW	1976-10-15				2032.50	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-10-15				2033.35	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-10-15			27.70			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-10-20				2032.59	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-10-20				2033.44	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-10-20			27.61			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-10-25				2032.67	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-10-25				2033.52	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-10-25			27.53			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-10-31				2032.76	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-10-31				2033.61	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-10-31			27.44			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-11-05				2032.82	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-11-05				2033.67	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-11-05			27.38			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-11-09				2032.88	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1976-11-09				2033.73	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1976-11-09			27.32			1		D	2		B	A	72019
USGS	404618098504401	GW	1976-11-10				2032.89	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1976-11-10				2033.74	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1976-11-10			27.31			1		D	2		B	A	72019
USGS	404618098504401	GW	1976-11-15				2032.94	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1976-11-15				2033.79	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1976-11-15			27.26			1		D	2		B	A	72019
USGS	404618098504401	GW	1976-11-20				2032.99	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-11-20				2033.84	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-11-20			27.21			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-11-25				2033.04	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-11-25				2033.89	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-11-25			27.16			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-11-30				2033.07	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-11-30				2033.92	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-11-30			27.13			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-12-05				2033.10	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-12-05				2033.95	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-12-05			27.10			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-12-07				2033.14	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1976-12-07				2033.99	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1976-12-07			27.06			1		D	2		B	A	72019
USGS	404618098504401	GW	1976-12-10				2033.13	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1976-12-10				2033.98	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1976-12-10			27.07			1		D	2		B	A	72019
USGS	404618098504401	GW	1976-12-15				2033.21	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1976-12-15				2034.06	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1976-12-15			26.99			1		D	2		B	A	72019
USGS	404618098504401	GW	1976-12-20				2033.24	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1976-12-20				2034.09	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1976-12-20			26.96			1		D	2		B	A	72019
USGS	404618098504401	GW	1976-12-25				2033.29	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-12-25				2034.14	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-12-25			26.91			1		D	2		S	A	72019
USGS	404618098504401	GW	1976-12-31				2033.33	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1976-12-31				2034.18	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1976-12-31			26.87			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-01-04				2033.37	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1977-01-04				2034.22	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1977-01-04			26.83			1		D	2		B	A	72019
USGS	404618098504401	GW	1977-01-05				2033.36	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1977-01-05				2034.21	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1977-01-05			26.84			1		D	2		B	A	72019
USGS	404618098504401	GW	1977-01-10				2033.39	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-01-10				2034.24	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-01-10			26.81			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-01-15				2033.41	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-01-15				2034.26	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-01-15			26.79			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-01-20				2033.44	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-01-20				2034.29	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-01-20			26.76			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-01-25				2033.48	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-01-25				2034.33	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-01-25			26.72			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-01-31				2033.49	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-01-31				2034.34	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-01-31			26.71			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-02-01				2033.51	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1977-02-01				2034.36	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1977-02-01			26.69			1		D	2		B	A	72019
USGS	404618098504401	GW	1977-02-05				2033.52	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1977-02-05				2034.37	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1977-02-05			26.68			1		D	2		B	A	72019
USGS	404618098504401	GW	1977-02-10				2033.55	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1977-02-10				2034.40	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1977-02-10			26.65			1		D	2		B	A	72019
USGS	404618098504401	GW	1977-02-15				2033.54	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-02-15				2034.39	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-02-15			26.66			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-02-20				2033.58	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-02-20				2034.43	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-02-20			26.62			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-02-25				2033.57	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-02-25				2034.42	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-02-25			26.63			1		D	2		S	A	72019
